Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-16 00:25:00-04:00,2393.89990234375,2393.89990234375,2393.800048828125,2393.800048828125,2393.800048828125,11
2024-05-16 00:26:00-04:00,2394.0,2394.199951171875,2393.699951171875,2394.199951171875,2394.199951171875,34
2024-05-16 00:27:00-04:00,2394.10009765625,2394.10009765625,2394.0,2394.0,2394.0,4
2024-05-16 00:28:00-04:00,2394.10009765625,2394.199951171875,2394.0,2394.199951171875,2394.199951171875,11
2024-05-16 00:29:00-04:00,2394.199951171875,2394.5,2394.199951171875,2394.39990234375,2394.39990234375,29
2024-05-16 00:30:00-04:00,2394.5,2395.5,2394.39990234375,2394.800048828125,2394.800048828125,252
2024-05-16 00:31:00-04:00,2394.89990234375,2395.10009765625,2394.89990234375,2395.0,2395.0,14
2024-05-16 00:32:00-04:00,2395.0,2395.10009765625,2394.800048828125,2394.89990234375,2394.89990234375,20
2024-05-16 00:33:00-04:00,2395.0,2395.39990234375,2395.0,2395.0,2395.0,20
2024-05-16 00:34:00-04:00,2395.10009765625,2395.199951171875,2395.0,2395.0,2395.0,26
2024-05-16 00:35:00-04:00,2395.10009765625,2395.60009765625,2395.10009765625,2395.5,2395.5,35
2024-05-16 00:36:00-04:00,2395.39990234375,2395.39990234375,2395.300048828125,2395.300048828125,2395.300048828125,27
2024-05-16 00:37:00-04:00,2395.39990234375,2395.699951171875,2395.199951171875,2395.699951171875,2395.699951171875,51
2024-05-16 00:38:00-04:00,2395.699951171875,2396.300048828125,2395.699951171875,2396.0,2396.0,143
2024-05-16 00:39:00-04:00,2396.10009765625,2396.39990234375,2396.10009765625,2396.300048828125,2396.300048828125,62
2024-05-16 00:40:00-04:00,2396.39990234375,2396.5,2396.199951171875,2396.199951171875,2396.199951171875,34
2024-05-16 00:41:00-04:00,2396.10009765625,2396.10009765625,2395.800048828125,2396.0,2396.0,18
2024-05-16 00:42:00-04:00,2396.0,2396.10009765625,2396.0,2396.10009765625,2396.10009765625,7
2024-05-16 00:43:00-04:00,2396.10009765625,2396.10009765625,2395.60009765625,2395.60009765625,2395.60009765625,32
2024-05-16 00:44:00-04:00,2395.699951171875,2395.800048828125,2395.39990234375,2395.800048828125,2395.800048828125,37
2024-05-16 00:45:00-04:00,2395.800048828125,2396.10009765625,2395.60009765625,2396.10009765625,2396.10009765625,15
2024-05-16 00:46:00-04:00,2396.0,2396.0,2395.199951171875,2395.199951171875,2395.199951171875,20
2024-05-16 00:47:00-04:00,2395.199951171875,2395.300048828125,2395.0,2395.10009765625,2395.10009765625,53
2024-05-16 00:48:00-04:00,2395.199951171875,2395.89990234375,2395.199951171875,2395.699951171875,2395.699951171875,29
2024-05-16 00:49:00-04:00,2395.60009765625,2396.39990234375,2395.60009765625,2396.199951171875,2396.199951171875,100
2024-05-16 00:50:00-04:00,2396.199951171875,2396.39990234375,2395.89990234375,2395.89990234375,2395.89990234375,118
2024-05-16 00:51:00-04:00,2395.800048828125,2395.800048828125,2395.5,2395.699951171875,2395.699951171875,28
2024-05-16 00:52:00-04:00,2395.699951171875,2395.89990234375,2395.699951171875,2395.89990234375,2395.89990234375,22
2024-05-16 00:53:00-04:00,2395.800048828125,2396.199951171875,2395.800048828125,2396.10009765625,2396.10009765625,21
2024-05-16 00:54:00-04:00,2396.300048828125,2396.5,2395.89990234375,2396.10009765625,2396.10009765625,117
2024-05-16 00:55:00-04:00,2396.0,2396.0,2395.39990234375,2395.800048828125,2395.800048828125,208
2024-05-16 00:56:00-04:00,2395.800048828125,2395.800048828125,2395.5,2395.60009765625,2395.60009765625,93
2024-05-16 00:57:00-04:00,2395.5,2396.199951171875,2395.5,2395.800048828125,2395.800048828125,78
2024-05-16 00:58:00-04:00,2395.800048828125,2396.300048828125,2395.60009765625,2395.699951171875,2395.699951171875,116
2024-05-16 00:59:00-04:00,2395.699951171875,2395.89990234375,2395.5,2395.699951171875,2395.699951171875,25
2024-05-16 01:00:00-04:00,2395.699951171875,2396.5,2395.699951171875,2396.5,2396.5,85
2024-05-16 01:01:00-04:00,2396.39990234375,2396.60009765625,2395.60009765625,2395.699951171875,2395.699951171875,101
2024-05-16 01:02:00-04:00,2395.60009765625,2395.800048828125,2395.5,2395.60009765625,2395.60009765625,32
2024-05-16 01:03:00-04:00,2395.60009765625,2396.0,2395.60009765625,2396.0,2396.0,9
2024-05-16 01:04:00-04:00,2396.10009765625,2396.699951171875,2396.0,2396.39990234375,2396.39990234375,272
2024-05-16 01:05:00-04:00,2396.300048828125,2396.699951171875,2395.800048828125,2396.199951171875,2396.199951171875,213
2024-05-16 01:06:00-04:00,2396.199951171875,2396.39990234375,2396.0,2396.0,2396.0,80
2024-05-16 01:07:00-04:00,2395.89990234375,2396.10009765625,2395.60009765625,2395.60009765625,2395.60009765625,60
2024-05-16 01:08:00-04:00,2395.699951171875,2396.10009765625,2395.39990234375,2396.0,2396.0,139
2024-05-16 01:09:00-04:00,2396.10009765625,2396.10009765625,2395.10009765625,2395.10009765625,2395.10009765625,86
2024-05-16 01:10:00-04:00,2395.199951171875,2396.199951171875,2395.10009765625,2395.800048828125,2395.800048828125,141
2024-05-16 01:11:00-04:00,2395.800048828125,2395.800048828125,2395.300048828125,2395.300048828125,2395.300048828125,48
2024-05-16 01:12:00-04:00,2395.300048828125,2395.300048828125,2395.0,2395.300048828125,2395.300048828125,18
2024-05-16 01:13:00-04:00,2395.199951171875,2395.199951171875,2394.89990234375,2394.89990234375,2394.89990234375,41
2024-05-16 01:14:00-04:00,2394.89990234375,2396.199951171875,2394.89990234375,2395.89990234375,2395.89990234375,265
2024-05-16 01:15:00-04:00,2395.800048828125,2396.199951171875,2395.800048828125,2396.199951171875,2396.199951171875,32
2024-05-16 01:16:00-04:00,2396.300048828125,2396.5,2396.199951171875,2396.300048828125,2396.300048828125,63
2024-05-16 01:17:00-04:00,2396.199951171875,2396.5,2396.0,2396.39990234375,2396.39990234375,56
2024-05-16 01:18:00-04:00,2396.39990234375,2396.699951171875,2395.89990234375,2396.10009765625,2396.10009765625,82
2024-05-16 01:19:00-04:00,2396.0,2396.199951171875,2395.89990234375,2395.89990234375,2395.89990234375,37
2024-05-16 01:20:00-04:00,2396.0,2396.300048828125,2395.699951171875,2395.89990234375,2395.89990234375,44
2024-05-16 01:21:00-04:00,2396.0,2396.300048828125,2395.800048828125,2395.800048828125,2395.800048828125,40
2024-05-16 01:22:00-04:00,2395.800048828125,2396.10009765625,2395.800048828125,2396.0,2396.0,17
2024-05-16 01:23:00-04:00,2395.800048828125,2396.10009765625,2395.800048828125,2396.0,2396.0,19
2024-05-16 01:24:00-04:00,2396.10009765625,2396.60009765625,2396.10009765625,2396.5,2396.5,45
2024-05-16 01:25:00-04:00,2396.5,2396.5,2396.0,2396.199951171875,2396.199951171875,56
2024-05-16 01:26:00-04:00,2396.199951171875,2396.300048828125,2396.0,2396.300048828125,2396.300048828125,37
2024-05-16 01:27:00-04:00,2396.199951171875,2396.199951171875,2396.10009765625,2396.199951171875,2396.199951171875,12
2024-05-16 01:28:00-04:00,2396.300048828125,2396.60009765625,2396.10009765625,2396.199951171875,2396.199951171875,24
2024-05-16 01:29:00-04:00,2396.300048828125,2396.39990234375,2396.300048828125,2396.39990234375,2396.39990234375,6
2024-05-16 01:30:00-04:00,2396.39990234375,2397.39990234375,2396.39990234375,2397.39990234375,2397.39990234375,245
2024-05-16 01:31:00-04:00,2397.199951171875,2398.10009765625,2396.89990234375,2397.10009765625,2397.10009765625,296
2024-05-16 01:32:00-04:00,2397.10009765625,2397.39990234375,2397.0,2397.300048828125,2397.300048828125,59
2024-05-16 01:33:00-04:00,2397.39990234375,2398.0,2397.39990234375,2398.0,2398.0,45
2024-05-16 01:34:00-04:00,2397.800048828125,2398.0,2397.60009765625,2397.699951171875,2397.699951171875,37
2024-05-16 01:35:00-04:00,2397.800048828125,2398.5,2397.800048828125,2398.39990234375,2398.39990234375,89
2024-05-16 01:36:00-04:00,2398.300048828125,2398.60009765625,2398.300048828125,2398.60009765625,2398.60009765625,95
2024-05-16 01:37:00-04:00,2398.699951171875,2398.699951171875,2398.300048828125,2398.60009765625,2398.60009765625,81
2024-05-16 01:38:00-04:00,2398.699951171875,2398.800048828125,2398.199951171875,2398.199951171875,2398.199951171875,44
2024-05-16 01:39:00-04:00,2398.10009765625,2398.10009765625,2397.10009765625,2397.39990234375,2397.39990234375,167
2024-05-16 01:40:00-04:00,2397.39990234375,2397.800048828125,2397.300048828125,2397.60009765625,2397.60009765625,50
2024-05-16 01:41:00-04:00,2397.5,2397.5,2397.10009765625,2397.10009765625,2397.10009765625,25
2024-05-16 01:42:00-04:00,2397.10009765625,2397.5,2397.0,2397.5,2397.5,43
2024-05-16 01:43:00-04:00,2397.60009765625,2397.60009765625,2397.300048828125,2397.5,2397.5,7
2024-05-16 01:44:00-04:00,2397.699951171875,2397.699951171875,2397.199951171875,2397.199951171875,2397.199951171875,12
2024-05-16 01:45:00-04:00,2397.10009765625,2397.89990234375,2397.0,2397.699951171875,2397.699951171875,95
2024-05-16 01:46:00-04:00,2397.699951171875,2397.699951171875,2396.300048828125,2396.300048828125,2396.300048828125,153
2024-05-16 01:47:00-04:00,2396.300048828125,2396.39990234375,2395.89990234375,2396.39990234375,2396.39990234375,114
2024-05-16 01:48:00-04:00,2396.300048828125,2396.300048828125,2395.800048828125,2396.0,2396.0,31
2024-05-16 01:49:00-04:00,2396.0,2396.0,2395.39990234375,2395.39990234375,2395.39990234375,61
2024-05-16 01:50:00-04:00,2395.39990234375,2395.60009765625,2395.0,2395.5,2395.5,67
2024-05-16 01:51:00-04:00,2395.39990234375,2395.60009765625,2395.199951171875,2395.60009765625,2395.60009765625,29
2024-05-16 01:52:00-04:00,2395.5,2396.300048828125,2395.5,2396.199951171875,2396.199951171875,39
2024-05-16 01:53:00-04:00,2396.300048828125,2396.300048828125,2396.0,2396.0,2396.0,25
2024-05-16 01:54:00-04:00,2396.10009765625,2396.300048828125,2395.800048828125,2396.0,2396.0,52
2024-05-16 01:55:00-04:00,2396.0,2396.300048828125,2395.699951171875,2395.800048828125,2395.800048828125,35
2024-05-16 01:56:00-04:00,2395.60009765625,2396.0,2395.60009765625,2395.800048828125,2395.800048828125,27
2024-05-16 01:57:00-04:00,2395.800048828125,2395.800048828125,2394.89990234375,2395.0,2395.0,49
2024-05-16 01:58:00-04:00,2395.10009765625,2395.199951171875,2394.89990234375,2395.0,2395.0,42
2024-05-16 01:59:00-04:00,2394.89990234375,2395.0,2394.5,2394.5,2394.5,96
2024-05-16 02:00:00-04:00,2394.60009765625,2394.699951171875,2394.300048828125,2394.699951171875,2394.699951171875,91
2024-05-16 02:01:00-04:00,2394.60009765625,2394.800048828125,2394.10009765625,2394.199951171875,2394.199951171875,109
2024-05-16 02:02:00-04:00,2394.10009765625,2394.300048828125,2393.300048828125,2393.5,2393.5,103
2024-05-16 02:03:00-04:00,2393.39990234375,2393.60009765625,2393.10009765625,2393.199951171875,2393.199951171875,52
2024-05-16 02:04:00-04:00,2393.199951171875,2394.0,2393.10009765625,2393.300048828125,2393.300048828125,86
2024-05-16 02:05:00-04:00,2393.300048828125,2394.0,2393.199951171875,2393.800048828125,2393.800048828125,36
2024-05-16 02:06:00-04:00,2393.800048828125,2394.10009765625,2393.800048828125,2394.0,2394.0,32
2024-05-16 02:07:00-04:00,2394.0,2394.300048828125,2393.800048828125,2394.0,2394.0,39
2024-05-16 02:08:00-04:00,2394.300048828125,2394.39990234375,2394.10009765625,2394.300048828125,2394.300048828125,63
2024-05-16 02:09:00-04:00,2394.199951171875,2394.39990234375,2394.199951171875,2394.300048828125,2394.300048828125,54
2024-05-16 02:10:00-04:00,2394.10009765625,2394.10009765625,2393.0,2393.300048828125,2393.300048828125,86
2024-05-16 02:11:00-04:00,2393.199951171875,2393.199951171875,2392.0,2392.699951171875,2392.699951171875,246
2024-05-16 02:12:00-04:00,2392.699951171875,2393.199951171875,2392.699951171875,2393.199951171875,2393.199951171875,32
2024-05-16 02:13:00-04:00,2393.10009765625,2393.5,2393.0,2393.39990234375,2393.39990234375,95
2024-05-16 02:14:00-04:00,2393.39990234375,2393.39990234375,2392.60009765625,2392.60009765625,2392.60009765625,56
2024-05-16 02:15:00-04:00,2392.699951171875,2393.300048828125,2392.699951171875,2393.300048828125,2393.300048828125,45
2024-05-16 02:16:00-04:00,2393.300048828125,2393.39990234375,2392.89990234375,2393.10009765625,2393.10009765625,40
2024-05-16 02:17:00-04:00,2392.800048828125,2393.5,2392.800048828125,2393.5,2393.5,26
2024-05-16 02:18:00-04:00,2393.60009765625,2393.699951171875,2393.10009765625,2393.199951171875,2393.199951171875,32
2024-05-16 02:19:00-04:00,2393.300048828125,2393.5,2392.699951171875,2393.10009765625,2393.10009765625,61
2024-05-16 02:20:00-04:00,2392.89990234375,2393.199951171875,2392.800048828125,2392.800048828125,2392.800048828125,23
2024-05-16 02:21:00-04:00,2393.0,2393.39990234375,2392.89990234375,2393.0,2393.0,34
2024-05-16 02:22:00-04:00,2392.89990234375,2393.0,2392.39990234375,2392.699951171875,2392.699951171875,51
2024-05-16 02:23:00-04:00,2392.800048828125,2392.800048828125,2392.0,2392.300048828125,2392.300048828125,52
2024-05-16 02:24:00-04:00,2392.10009765625,2392.199951171875,2391.60009765625,2392.10009765625,2392.10009765625,65
2024-05-16 02:25:00-04:00,2391.800048828125,2392.5,2391.699951171875,2392.300048828125,2392.300048828125,60
2024-05-16 02:26:00-04:00,2392.39990234375,2392.800048828125,2392.10009765625,2392.699951171875,2392.699951171875,64
2024-05-16 02:27:00-04:00,2392.800048828125,2393.39990234375,2392.60009765625,2393.10009765625,2393.10009765625,123
2024-05-16 02:28:00-04:00,2393.0,2393.0,2392.199951171875,2392.39990234375,2392.39990234375,58
2024-05-16 02:29:00-04:00,2392.60009765625,2392.89990234375,2391.800048828125,2392.300048828125,2392.300048828125,144
2024-05-16 02:30:00-04:00,2392.39990234375,2392.699951171875,2392.199951171875,2392.60009765625,2392.60009765625,36
2024-05-16 02:31:00-04:00,2392.5,2392.800048828125,2392.199951171875,2392.60009765625,2392.60009765625,43
2024-05-16 02:32:00-04:00,2392.39990234375,2392.699951171875,2392.199951171875,2392.699951171875,2392.699951171875,28
2024-05-16 02:33:00-04:00,2392.60009765625,2392.699951171875,2392.39990234375,2392.60009765625,2392.60009765625,15
2024-05-16 02:34:00-04:00,2392.800048828125,2393.10009765625,2392.5,2392.5,2392.5,103
2024-05-16 02:35:00-04:00,2392.39990234375,2392.89990234375,2392.199951171875,2392.89990234375,2392.89990234375,33
2024-05-16 02:36:00-04:00,2392.89990234375,2393.0,2392.699951171875,2392.89990234375,2392.89990234375,11
2024-05-16 02:37:00-04:00,2392.800048828125,2392.89990234375,2392.300048828125,2392.300048828125,2392.300048828125,41
2024-05-16 02:38:00-04:00,2392.199951171875,2392.199951171875,2391.300048828125,2391.39990234375,2391.39990234375,93
2024-05-16 02:39:00-04:00,2391.5,2392.0,2391.5,2392.0,2392.0,39
2024-05-16 02:40:00-04:00,2392.0,2392.5,2392.0,2392.39990234375,2392.39990234375,35
2024-05-16 02:41:00-04:00,2392.199951171875,2392.5,2392.199951171875,2392.300048828125,2392.300048828125,34
2024-05-16 02:42:00-04:00,2392.199951171875,2392.199951171875,2391.800048828125,2392.199951171875,2392.199951171875,45
2024-05-16 02:43:00-04:00,2391.89990234375,2391.89990234375,2391.60009765625,2391.60009765625,2391.60009765625,38
2024-05-16 02:44:00-04:00,2391.89990234375,2392.199951171875,2391.699951171875,2392.199951171875,2392.199951171875,27
2024-05-16 02:45:00-04:00,2392.199951171875,2392.39990234375,2391.800048828125,2391.89990234375,2391.89990234375,41
2024-05-16 02:46:00-04:00,2392.10009765625,2392.699951171875,2391.800048828125,2392.699951171875,2392.699951171875,70
2024-05-16 02:47:00-04:00,2392.800048828125,2393.0,2392.300048828125,2392.300048828125,2392.300048828125,71
2024-05-16 02:48:00-04:00,2392.60009765625,2392.60009765625,2392.0,2392.0,2392.0,73
2024-05-16 02:49:00-04:00,2391.89990234375,2392.0,2391.60009765625,2391.800048828125,2391.800048828125,57
2024-05-16 02:50:00-04:00,2391.800048828125,2392.60009765625,2391.39990234375,2392.39990234375,2392.39990234375,149
2024-05-16 02:51:00-04:00,2392.5,2392.89990234375,2392.5,2392.60009765625,2392.60009765625,79
2024-05-16 02:52:00-04:00,2392.5,2392.60009765625,2391.89990234375,2392.199951171875,2392.199951171875,91
2024-05-16 02:53:00-04:00,2392.199951171875,2392.60009765625,2391.800048828125,2392.60009765625,2392.60009765625,54
2024-05-16 02:54:00-04:00,2392.5,2393.300048828125,2392.5,2393.199951171875,2393.199951171875,92
2024-05-16 02:55:00-04:00,2393.10009765625,2393.300048828125,2392.89990234375,2392.89990234375,2392.89990234375,80
2024-05-16 02:56:00-04:00,2392.800048828125,2392.800048828125,2392.0,2392.199951171875,2392.199951171875,168
2024-05-16 02:57:00-04:00,2392.199951171875,2392.39990234375,2391.89990234375,2392.39990234375,2392.39990234375,65
2024-05-16 02:58:00-04:00,2392.300048828125,2392.39990234375,2391.699951171875,2392.300048828125,2392.300048828125,169
2024-05-16 02:59:00-04:00,2392.199951171875,2392.300048828125,2390.89990234375,2391.300048828125,2391.300048828125,177
2024-05-16 03:00:00-04:00,2391.60009765625,2392.0,2391.0,2391.800048828125,2391.800048828125,302
2024-05-16 03:01:00-04:00,2391.699951171875,2392.0,2391.60009765625,2391.800048828125,2391.800048828125,79
2024-05-16 03:02:00-04:00,2391.699951171875,2392.300048828125,2391.699951171875,2392.10009765625,2392.10009765625,121
2024-05-16 03:03:00-04:00,2392.10009765625,2392.5,2391.800048828125,2392.300048828125,2392.300048828125,89
2024-05-16 03:04:00-04:00,2392.199951171875,2392.199951171875,2391.39990234375,2391.800048828125,2391.800048828125,74
2024-05-16 03:05:00-04:00,2391.699951171875,2391.699951171875,2391.5,2391.60009765625,2391.60009765625,44
2024-05-16 03:07:00-04:00,2391.89990234375,2391.89990234375,2391.60009765625,2391.800048828125,2391.800048828125,145
2024-05-16 03:08:00-04:00,2391.5,2391.5,2391.5,2391.5,2391.5,0
2024-05-16 03:09:00-04:00,2391.5,2391.5,2390.89990234375,2391.10009765625,2391.10009765625,35075
2024-05-16 03:10:00-04:00,2391.10009765625,2391.5,2390.89990234375,2391.199951171875,2391.199951171875,68
2024-05-16 03:11:00-04:00,2391.199951171875,2391.300048828125,2388.60009765625,2390.60009765625,2390.60009765625,1005
2024-05-16 03:12:00-04:00,2390.5,2391.10009765625,2390.0,2390.39990234375,2390.39990234375,256
2024-05-16 03:13:00-04:00,2390.5,2390.5,2389.60009765625,2390.0,2390.0,116
2024-05-16 03:14:00-04:00,2389.800048828125,2390.5,2389.60009765625,2390.5,2390.5,158
2024-05-16 03:15:00-04:00,2390.5,2390.699951171875,2390.300048828125,2390.60009765625,2390.60009765625,67
2024-05-16 03:16:00-04:00,2390.60009765625,2391.0,2390.39990234375,2390.800048828125,2390.800048828125,78
2024-05-16 03:17:00-04:00,2390.699951171875,2392.0,2390.699951171875,2391.800048828125,2391.800048828125,148
2024-05-16 03:18:00-04:00,2391.699951171875,2391.89990234375,2391.300048828125,2391.39990234375,2391.39990234375,85
2024-05-16 03:19:00-04:00,2391.5,2392.300048828125,2391.300048828125,2392.300048828125,2392.300048828125,102
2024-05-16 03:20:00-04:00,2392.199951171875,2392.89990234375,2392.199951171875,2392.800048828125,2392.800048828125,172
2024-05-16 03:21:00-04:00,2392.89990234375,2393.300048828125,2392.699951171875,2392.800048828125,2392.800048828125,121
2024-05-16 03:22:00-04:00,2392.800048828125,2393.60009765625,2392.800048828125,2393.5,2393.5,88
2024-05-16 03:23:00-04:00,2393.39990234375,2394.199951171875,2393.39990234375,2394.10009765625,2394.10009765625,120
2024-05-16 03:24:00-04:00,2394.199951171875,2394.800048828125,2394.199951171875,2394.300048828125,2394.300048828125,190
2024-05-16 03:25:00-04:00,2394.300048828125,2394.300048828125,2393.5,2393.89990234375,2393.89990234375,75
2024-05-16 03:26:00-04:00,2393.89990234375,2394.10009765625,2393.5,2393.60009765625,2393.60009765625,91
2024-05-16 03:27:00-04:00,2393.800048828125,2394.5,2393.699951171875,2394.300048828125,2394.300048828125,162
2024-05-16 03:28:00-04:00,2394.39990234375,2394.5,2393.60009765625,2393.89990234375,2393.89990234375,123
2024-05-16 03:29:00-04:00,2393.89990234375,2394.10009765625,2393.60009765625,2393.800048828125,2393.800048828125,109
2024-05-16 03:30:00-04:00,2393.89990234375,2393.89990234375,2393.300048828125,2393.5,2393.5,84
2024-05-16 03:40:00-04:00,2394.800048828125,2395.10009765625,2394.300048828125,2395.10009765625,2395.10009765625,536
2024-05-16 03:41:00-04:00,2395.0,2395.699951171875,2395.0,2395.300048828125,2395.300048828125,178
2024-05-16 03:42:00-04:00,2395.300048828125,2395.699951171875,2395.10009765625,2395.10009765625,2395.10009765625,108
2024-05-16 03:43:00-04:00,2395.199951171875,2395.199951171875,2395.0,2395.199951171875,2395.199951171875,30
2024-05-16 03:44:00-04:00,2395.10009765625,2395.199951171875,2394.800048828125,2394.800048828125,2394.800048828125,26
2024-05-16 03:45:00-04:00,2394.800048828125,2395.199951171875,2394.800048828125,2395.199951171875,2395.199951171875,33
2024-05-16 03:46:00-04:00,2395.199951171875,2395.199951171875,2394.89990234375,2395.10009765625,2395.10009765625,18
2024-05-16 03:47:00-04:00,2395.10009765625,2395.10009765625,2394.800048828125,2394.800048828125,2394.800048828125,18
2024-05-16 03:48:00-04:00,2394.699951171875,2394.89990234375,2394.60009765625,2394.89990234375,2394.89990234375,42
2024-05-16 03:49:00-04:00,2394.800048828125,2395.0,2394.39990234375,2394.699951171875,2394.699951171875,22
2024-05-16 03:50:00-04:00,2394.39990234375,2394.60009765625,2394.300048828125,2394.5,2394.5,48
2024-05-16 03:51:00-04:00,2394.39990234375,2394.39990234375,2393.39990234375,2393.5,2393.5,103
2024-05-16 03:52:00-04:00,2393.39990234375,2393.89990234375,2393.300048828125,2393.89990234375,2393.89990234375,48
2024-05-16 03:53:00-04:00,2394.10009765625,2394.699951171875,2394.0,2394.60009765625,2394.60009765625,60
2024-05-16 03:54:00-04:00,2394.699951171875,2395.199951171875,2394.60009765625,2394.699951171875,2394.699951171875,58
2024-05-16 03:55:00-04:00,2394.699951171875,2394.699951171875,2393.89990234375,2394.10009765625,2394.10009765625,75
2024-05-16 03:56:00-04:00,2393.800048828125,2394.699951171875,2393.5,2394.300048828125,2394.300048828125,117
2024-05-16 03:57:00-04:00,2394.199951171875,2394.800048828125,2394.199951171875,2394.5,2394.5,128
2024-05-16 03:58:00-04:00,2394.5,2394.5,2393.699951171875,2394.0,2394.0,114
2024-05-16 03:59:00-04:00,2394.0,2394.0,2393.60009765625,2393.800048828125,2393.800048828125,137
2024-05-16 04:00:00-04:00,2393.800048828125,2394.800048828125,2393.60009765625,2394.39990234375,2394.39990234375,197
2024-05-16 04:01:00-04:00,2394.5,2394.89990234375,2394.199951171875,2394.699951171875,2394.699951171875,139
2024-05-16 04:02:00-04:00,2394.699951171875,2395.10009765625,2394.10009765625,2394.199951171875,2394.199951171875,136
2024-05-16 04:03:00-04:00,2394.199951171875,2394.5,2394.199951171875,2394.300048828125,2394.300048828125,35
2024-05-16 04:04:00-04:00,2394.39990234375,2395.0,2394.10009765625,2394.800048828125,2394.800048828125,47
2024-05-16 04:05:00-04:00,2394.699951171875,2395.5,2394.60009765625,2395.5,2395.5,60
2024-05-16 04:06:00-04:00,2395.5,2395.89990234375,2395.199951171875,2395.89990234375,2395.89990234375,54
2024-05-16 04:07:00-04:00,2395.800048828125,2396.0,2395.39990234375,2395.39990234375,2395.39990234375,50
2024-05-16 04:08:00-04:00,2395.300048828125,2395.60009765625,2395.10009765625,2395.10009765625,2395.10009765625,41
2024-05-16 04:09:00-04:00,2395.10009765625,2395.800048828125,2395.10009765625,2395.60009765625,2395.60009765625,32
2024-05-16 04:10:00-04:00,2395.60009765625,2395.800048828125,2394.800048828125,2394.89990234375,2394.89990234375,146
2024-05-16 04:11:00-04:00,2394.800048828125,2394.800048828125,2393.60009765625,2394.10009765625,2394.10009765625,199
2024-05-16 04:12:00-04:00,2394.10009765625,2394.10009765625,2393.800048828125,2393.89990234375,2393.89990234375,32
2024-05-16 04:13:00-04:00,2393.89990234375,2394.0,2393.199951171875,2393.300048828125,2393.300048828125,80
2024-05-16 04:14:00-04:00,2393.300048828125,2393.60009765625,2393.0,2393.10009765625,2393.10009765625,72
2024-05-16 04:15:00-04:00,2393.0,2393.0,2392.10009765625,2392.199951171875,2392.199951171875,150
2024-05-16 04:16:00-04:00,2392.300048828125,2392.60009765625,2391.699951171875,2392.10009765625,2392.10009765625,264
2024-05-16 04:17:00-04:00,2391.89990234375,2392.60009765625,2391.89990234375,2392.39990234375,2392.39990234375,49
2024-05-16 04:18:00-04:00,2392.300048828125,2392.5,2391.60009765625,2391.60009765625,2391.60009765625,109
