Date,Open,High,Low,Close,Adj Close,Volume
2000-10-24,269.79998779296875,270.1000061035156,269.79998779296875,270.1000061035156,270.1000061035156,16
2000-10-25,266.20001220703125,267.1000061035156,266.0,266.20001220703125,266.20001220703125,20
2000-10-26,266.0,267.0,264.8999938964844,264.8999938964844,264.8999938964844,0
2000-10-27,265.5,265.5,264.3999938964844,264.3999938964844,264.3999938964844,1
2000-10-30,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2
2000-10-31,264.5,265.0,264.5,264.8999938964844,264.8999938964844,0
2000-11-01,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0
2000-11-02,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0
2000-11-03,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0
2000-11-06,264.5,264.5,264.5,264.5,264.5,0
2000-11-07,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0
2000-11-08,265.0,265.0,265.0,265.0,265.0,0
2000-11-09,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0
2000-11-10,264.5,264.5,264.5,264.5,264.5,0
2000-11-13,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100
2000-11-14,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0
2000-11-15,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0
2000-11-16,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3
2000-11-17,265.20001220703125,265.70001220703125,265.20001220703125,265.70001220703125,265.70001220703125,7
2000-11-20,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0
2000-11-21,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0
2000-11-22,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0
2000-11-27,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0
2000-11-28,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696
2000-11-29,269.6000061035156,270.1000061035156,265.79998779296875,266.3999938964844,266.3999938964844,2849
2000-11-30,266.3999938964844,270.20001220703125,266.20001220703125,270.1000061035156,270.1000061035156,810
2000-12-01,269.70001220703125,272.0,268.5,268.70001220703125,268.70001220703125,332
2000-12-04,271.0,272.0,270.0,270.70001220703125,270.70001220703125,137
2000-12-05,270.8999938964844,271.0,269.8999938964844,270.3999938964844,270.3999938964844,407
2000-12-06,271.0,274.29998779296875,270.6000061035156,274.29998779296875,274.29998779296875,81
2000-12-07,274.29998779296875,276.0,272.6000061035156,273.20001220703125,273.20001220703125,36
2000-12-08,272.70001220703125,273.0,272.20001220703125,272.20001220703125,272.20001220703125,120
2000-12-11,270.70001220703125,270.70001220703125,269.20001220703125,270.20001220703125,270.20001220703125,15
2000-12-12,270.29998779296875,270.29998779296875,269.5,270.29998779296875,270.29998779296875,62
2000-12-13,270.0,270.0,268.1000061035156,268.6000061035156,268.6000061035156,30
2000-12-14,268.6000061035156,269.0,268.0,269.0,269.0,31
2000-12-15,269.20001220703125,270.3999938964844,269.20001220703125,270.3999938964844,270.3999938964844,63
2000-12-18,270.0,270.0,269.70001220703125,269.70001220703125,269.70001220703125,17
2000-12-19,269.70001220703125,269.70001220703125,269.0,269.70001220703125,269.70001220703125,203
2000-12-20,272.5,272.5,272.0,272.5,272.5,5
2000-12-21,273.0,273.70001220703125,273.0,273.70001220703125,273.70001220703125,110
2000-12-22,273.70001220703125,274.0,273.70001220703125,273.70001220703125,273.70001220703125,13
